Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
0.02,0,56.3,-14.96,98.14,-46.14,3.92,-2.58,-17.62,21.88,31.16,-11.62,6.42,-27.24,-41.76,-84.82,332.74,-125.84,-6.3,80.78,-0.03,0.08,0.97,-1.7,-6,-6.5,-37.86,-44.4,81.52,-49.32,7.14,3.14,-6.68,82.3,116.06,-33.92,24.44,13.96,32.18,-40.7,294.16,-140.38,-32.74,62.4,0.09,0.05,0.98,2.4,-5.9,-5.6,0.0188,-0.02979,-0.04931,0,0,0
0.04,0,52.3,-15.96,91.14,-41.14,4.92,-13.58,-18.62,24.88,27.16,-8.62,5.42,-15.24,-44.76,-82.82,319.74,-121.84,-4.3,70.78,-0.03,0.07,0.97,-1.7,-5.8,-6.3,-37.86,-51.4,76.52,-45.32,5.14,-2.86,1.32,78.3,118.06,-32.92,22.44,3.96,32.18,-41.7,317.16,-148.38,-33.74,69.4,0.09,0.06,0.98,2.4,-6.1,-5.6,0.0188,-0.02979,-0.04931,0,0,0
0.06,0,50.3,-15.96,89.14,-43.14,5.92,-9.58,-13.62,20.88,33.16,-9.62,6.42,-11.24,-42.76,-81.82,305.74,-119.84,-3.3,67.78,-0.03,0.07,0.97,-1.7,-5.7,-6.2,-34.86,-46.4,77.52,-48.32,5.14,-13.86,-3.68,75.3,114.06,-32.92,25.44,11.96,35.18,-44.7,339.16,-157.38,-36.74,66.4,0.09,0.05,0.98,2.5,-6.1,-5.4,0.0188,-0.02979,-0.04931,0,0,0
0.08,0,47.3,-10.96,87.14,-41.14,2.92,23.42,-17.62,25.88,23.16,-7.62,7.42,-10.24,-42.76,-83.82,290.74,-115.84,-4.3,65.78,-0.03,0.07,0.96,-1.6,-5.4,-6.1,-37.86,-48.4,70.52,-43.32,3.14,15.14,1.32,76.3,110.06,-30.92,22.44,13.96,39.18,-46.7,364.16,-164.38,-39.74,84.4,0.08,0.06,0.98,2.5,-6.2,-5.6,0.0188,-0.02979,-0.04931,0,0,0
0.1,0,42.3,-11.96,85.14,-39.14,5.92,-4.58,-17.62,19.88,15.16,-7.62,4.42,-18.24,-41.76,-82.82,278.74,-111.84,-2.3,62.78,-0.03,0.08,0.96,-1.4,-5.5,-6.2,-37.86,-48.4,72.52,-46.32,6.14,-5.86,-8.68,76.3,113.06,-29.92,27.44,-3.04,37.18,-49.7,385.16,-172.38,-39.74,78.4,0.09,0.05,0.98,2.8,-6.2,-5.5,0.0188,-0.02979,-0.04931,0,0,0
0.12,0,42.3,-15.96,84.14,-40.14,5.92,-9.58,-16.62,20.88,22.16,-9.62,7.42,3.76,-41.76,-82.82,263.74,-108.84,-2.3,60.78,-0.03,0.07,0.96,-1.4,-5.2,-6.1,-38.86,-46.4,71.52,-44.32,7.14,21.14,-6.68,68.3,112.06,-32.92,26.44,-4.04,43.18,-51.7,404.16,-179.38,-43.74,81.4,0.09,0.05,0.98,2.9,-6.1,-5.6,0.0188,-0.02979,-0.04931,0,0,0
0.14,0,41.3,-13.96,78.14,-37.14,6.92,-16.58,-18.62,20.88,22.16,-7.62,9.42,3.76,-40.76,-79.82,250.74,-104.84,-2.3,55.78,-0.03,0.08,0.96,-1.1,-5.7,-6.3,-35.86,-49.4,69.52,-43.32,5.14,-6.86,-2.68,63.3,109.06,-29.92,23.44,4.96,42.18,-52.7,419.16,-183.38,-42.74,91.4,0.09,0.05,0.98,3,-6.1,-5.4,0.0188,-0.02979,-0.04931,0,0,0
0.16,0,43.3,-13.96,76.14,-38.14,6.92,14.42,-10.62,18.88,27.16,-10.62,5.42,8.76,-38.76,-78.82,234.74,-100.84,-0.3,47.78,-0.03,0.08,0.96,-1.2,-5.6,-6.1,-34.86,-48.4,68.52,-42.32,3.14,-1.86,-7.68,72.3,117.06,-35.92,26.44,-4.04,43.18,-51.7,430.16,-185.38,-45.74,92.4,0.09,0.05,0.98,3,-6.2,-5.7,0.0188,-0.02979,-0.04931,0,0,0
0.18,0,38.3,-15.96,73.14,-38.14,6.92,-0.58,-16.62,16.88,29.16,-8.62,5.42,-21.24,-34.76,-78.82,215.74,-97.84,-2.3,53.78,-0.03,0.08,0.96,-1.2,-5.6,-6.1,-32.86,-50.4,69.52,-42.32,4.14,-1.86,-0.68,69.3,117.06,-36.92,25.44,-3.04,40.18,-55.7,440.16,-189.38,-43.74,91.4,0.09,0.06,0.98,3,-6.2,-5.6,0.0188,-0.02979,-0.04931,0,0,0
0.2,0,41.3,-8.96,73.14,-36.14,2.92,35.42,-9.62,18.88,22.16,-8.62,5.42,-0.24,-35.76,-73.82,200.74,-90.84,-1.3,37.78,-0.03,0.08,0.96,-1.2,-5.6,-6,-33.86,-49.4,70.52,-45.32,3.14,-5.86,-14.68,74.3,121.06,-32.92,28.44,-6.04,44.18,-53.7,446.16,-190.38,-48.74,95.4,0.09,0.05,0.98,3.3,-6.3,-5.7,0.0188,-0.02979,-0.04931,0,0,0
