Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
0.02,0,181.06,55.7,278.04,-142.74,-9.6,43.06,-46.06,164.18,108.46,-31.28,12.34,-5.14,6.86,-3.9,160.2,-82.04,0.72,18.06,-0.03,0.08,0.96,-2.5,-6.1,-6.1,-17.6,4.2,32.1,-9.02,-6.62,112.98,-22.92,40.4,79.18,-7.6,6.74,35.08,-5.58,20.92,45.6,-21.66,-6.56,-16.64,0.08,0.05,0.99,1.8,-6.5,-6.5,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.04,0,176.06,51.7,275.04,-141.74,-7.6,22.06,-49.06,165.18,105.46,-31.28,11.34,4.86,3.86,-3.9,162.2,-82.04,1.72,16.06,-0.03,0.08,0.96,-2.5,-6.3,-6.1,-17.6,-0.8,30.1,-5.02,-11.62,109.98,-25.92,38.4,85.18,-9.6,6.74,37.08,-3.58,22.92,50.6,-21.66,-8.56,-19.64,0.08,0.05,0.98,2.4,-6.1,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.06,0,172.06,46.7,266.04,-137.74,-5.6,28.06,-43.06,158.18,107.46,-33.28,12.34,-0.14,1.86,-4.9,171.2,-83.04,1.72,17.06,-0.03,0.08,0.96,-2.8,-6.1,-6.2,-13.6,1.2,30.1,-8.02,-6.62,94.98,-22.92,40.4,87.18,-10.6,8.74,20.08,-6.58,20.92,55.6,-24.66,-5.56,-16.64,0.08,0.05,0.99,2.5,-6.1,-6.3,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.08,0,159.06,47.7,264.04,-134.74,-7.6,20.06,-50.06,149.18,105.46,-31.28,14.34,10.86,1.86,-4.9,182.2,-86.04,2.72,22.06,-0.03,0.08,0.96,-3.1,-6.3,-6.3,-13.6,2.2,31.1,-8.02,-4.62,77.98,-21.92,34.4,82.18,-9.6,6.74,28.08,-6.58,20.92,56.6,-26.66,-7.56,-22.64,0.07,0.05,0.98,3.1,-5.4,-6.3,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.1,0,161.06,40.7,253.04,-129.74,-5.6,36.06,-46.06,147.18,100.46,-30.28,14.34,-3.14,1.86,-4.9,194.2,-88.04,3.72,29.06,-0.03,0.08,0.96,-2.8,-6.2,-5.9,-21.6,5.2,31.1,-8.02,-6.62,103.98,-27.92,41.4,84.18,-6.6,7.74,57.08,-6.58,19.92,57.6,-27.66,-8.56,-26.64,0.08,0.05,0.98,3.4,-5.8,-6.2,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.12,0,150.06,36.7,248.04,-126.74,-5.6,18.06,-42.06,140.18,94.46,-28.28,14.34,-10.14,2.86,-8.9,204.2,-93.04,1.72,35.06,-0.03,0.08,0.96,-2.7,-6,-6,-15.6,8.2,34.1,-10.02,-5.62,91.98,-23.92,41.4,84.18,-8.6,8.74,30.08,-7.58,21.92,55.6,-24.66,-7.56,-20.64,0.08,0.05,0.99,3.2,-5.6,-6.2,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.14,0,144.06,30.7,241.04,-123.74,-5.6,55.06,-38.06,132.18,95.46,-31.28,13.34,13.86,-0.14,-6.9,214.2,-94.04,4.72,25.06,-0.03,0.08,0.96,-2.6,-5.7,-6.1,-16.6,3.2,30.1,-7.02,-5.62,98.98,-27.92,44.4,85.18,-8.6,8.74,43.08,-5.58,20.92,56.6,-25.66,-8.56,-25.64,0.07,0.05,0.98,3.6,-5.6,-6.3,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.16,0,143.06,26.7,231.04,-119.74,-4.6,36.06,-38.06,127.18,91.46,-30.28,12.34,-14.14,0.86,-7.9,223.2,-97.04,3.72,29.06,-0.03,0.07,0.96,-2.5,-5.7,-5.8,-17.6,9.2,33.1,-9.02,-4.62,92.98,-24.92,41.4,83.18,-5.6,6.74,52.08,-6.58,19.92,53.6,-25.66,-7.56,-13.64,0.07,0.05,0.99,3.8,-5.5,-6.2,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.18,0,133.06,24.7,232.04,-118.74,-2.6,31.06,-34.06,122.18,92.46,-29.28,13.34,1.86,1.86,-6.9,227.2,-99.04,3.72,33.06,-0.03,0.08,0.96,-1.9,-5.9,-5.6,-16.6,0.2,31.1,-6.02,-9.62,104.98,-21.92,41.4,83.18,-7.6,6.74,37.08,-9.58,21.92,50.6,-22.66,-6.56,-22.64,0.08,0.06,0.98,3.7,-5.6,-6.4,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.2,0,137.06,29.7,234.04,-119.74,-3.6,49.06,-37.06,131.18,99.46,-28.28,15.34,-12.14,2.86,-8.9,226.2,-100.04,3.72,36.06,-0.04,0.07,0.97,-1.5,-6.1,-5.8,-21.6,6.2,32.1,-7.02,-8.62,108.98,-8.92,41.4,84.18,-10.6,7.74,42.08,-9.58,20.92,50.6,-22.66,-6.56,-20.64,0.07,0.05,0.98,3.8,-5.9,-6.3,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.22,0,140.06,29.7,236.04,-119.74,-2.6,45.06,-40.06,131.18,102.46,-30.28,15.34,-4.14,2.86,-5.9,222.2,-97.04,3.72,34.06,-0.03,0.08,0.96,-1.7,-6,-5.7,-22.6,8.2,34.1,-9.02,-4.62,107.98,-18.92,41.4,83.18,-8.6,7.74,28.08,-11.58,21.92,46.6,-21.66,-6.56,-24.64,0.07,0.05,0.98,3.9,-5.5,-6.3,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
0.24,0,148.06,30.7,236.04,-122.74,-5.6,33.06,-39.06,129.18,100.46,-32.28,14.34,-5.14,3.86,-9.9,218.2,-99.04,3.72,40.06,-0.03,0.08,0.96,-1.5,-5.9,-5.8,-14.6,2.2,36.1,-9.02,-7.62,67.98,-16.92,42.4,87.18,-9.6,6.74,32.08,-11.58,19.92,43.6,-20.66,-6.56,-21.64,0.08,0.05,0.98,3.9,-5.7,-6.3,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
